Time,M,F,母亲运动,E,子宫电描计
09:11:05 [0]/4,0,0,0,0,0
09:11:05 [1]/4,0,0,0,0,0
09:11:05 [2]/4,0,0,0,0,0
09:11:05 [3]/4,0,0,0,0,0
09:11:06 [0]/4,0,0,0,0,0
09:11:06 [1]/4,0,0,0,0,0
09:11:06 [2]/4,0,0,0,0,0
09:11:06 [3]/4,0,0,0,0,0
09:11:07 [0]/4,0,0,0,0,0
09:11:07 [1]/4,0,0,0,0,0
09:11:07 [2]/4,0,0,0,0,0
09:11:07 [3]/4,0,0,0,0,0
09:11:08 [0]/4,0,0,0,0,0
09:11:08 [1]/4,0,0,0,0,0
09:11:08 [2]/4,0,0,0,0,0
09:11:08 [3]/4,0,0,0,0,0
09:11:09 [0]/4,0,0,0,0,0
09:11:09 [1]/4,0,0,0,0,0
09:11:09 [2]/4,0,0,0,0,0
09:11:09 [3]/4,0,0,0,0,0
09:11:10 [0]/4,0,0,0,0,0
09:11:10 [1]/4,0,0,0,0,0
09:11:10 [2]/4,0,0,0,0,0
09:11:10 [3]/4,0,0,0,0,0
09:11:11 [0]/4,0,0,0,0,0
09:11:11 [1]/4,0,0,0,0,0
09:11:11 [2]/4,0,0,0,0,0
09:11:11 [3]/4,0,0,0,0,0
09:11:12 [0]/4,0,0,0,0,0
09:11:12 [1]/4,0,0,0,0,0
09:11:12 [2]/4,0,0,0,0,0
09:11:12 [3]/4,0,0,0,0,0
09:11:13 [0]/4,0,0,0,0,0
09:11:13 [1]/4,0,0,0,0,0
09:11:13 [2]/4,0,0,0,0,0
09:11:13 [3]/4,0,0,0,0,0
09:11:14 [0]/4,0,0,0,0,0
09:11:14 [1]/4,0,0,0,0,0
09:11:14 [2]/4,0,0,0,0,0
09:11:14 [3]/4,0,0,0,0,0
09:11:15 [0]/4,68.75,0,0,0,0
09:11:15 [1]/4,68.75,0,0,0,0
09:11:15 [2]/4,68.75,0,0,0,0
09:11:15 [3]/4,68.75,0,0,0,0
09:11:16 [0]/4,68.75,0,0,0,0
09:11:16 [1]/4,68.75,0,0,0,0
09:11:16 [2]/4,68.75,0,0,0,0
09:11:16 [3]/4,68.75,0,0,0,0
09:11:17 [0]/4,68.75,163.5,0,0,0
09:11:17 [1]/4,68.75,163.5,0,0,0
09:11:17 [2]/4,68.75,163.5,0,0,0
09:11:17 [3]/4,68.75,163.5,0,0,0
09:11:18 [0]/4,68.75,163.5,0,0,0
09:11:18 [1]/4,68.75,163.5,0,0,0
09:11:18 [2]/4,68.75,163.5,0,0,0
09:11:18 [3]/4,68.75,163.5,0,0,0
09:11:19 [0]/4,68.5,163.5,0,0,0
09:11:19 [1]/4,68.5,163.75,0,0,0
09:11:19 [2]/4,68.5,163.75,0,0,0
09:11:19 [3]/4,68.5,163.5,0,0,0
09:11:20 [0]/4,68.25,163.5,0,0,0
09:11:20 [1]/4,68.25,163.5,0,0,0
09:11:20 [2]/4,68.25,163.5,0,0,0
09:11:20 [3]/4,68.25,163.25,0,0,0
09:11:21 [0]/4,68,162.75,0,0,0
09:11:21 [1]/4,68,162.25,0,0,0
09:11:21 [2]/4,68,161.75,0,0,0
09:11:21 [3]/4,67.75,161.5,0,0,0
09:11:22 [0]/4,67.75,161.5,0,0,0
09:11:22 [1]/4,67.75,160.75,0,0,0
09:11:22 [2]/4,67.75,160.75,0,0,0
09:11:22 [3]/4,67.75,160.5,0,0,0
09:11:23 [0]/4,67.75,160.5,0,0,0
09:11:23 [1]/4,67.75,160.5,0,0,0
09:11:23 [2]/4,68,160.5,0,0,0
09:11:23 [3]/4,68,160.5,0,0,0
09:11:24 [0]/4,68,160.5,0,0,0
09:11:24 [1]/4,68.25,160.25,0,0,0
09:11:24 [2]/4,68.25,159.75,0,0,0
09:11:24 [3]/4,68.25,160.5,0,0,0
09:11:25 [0]/4,68.25,159.75,0,0,0
09:11:25 [1]/4,68.25,159.25,0,0,0
09:11:25 [2]/4,68.25,158.5,0,0,0
09:11:25 [3]/4,68.25,158,0,0,0
09:11:26 [0]/4,68,157.75,0,0,0
09:11:26 [1]/4,68,157.5,0,0,0
09:11:26 [2]/4,68,157.25,0,0,0
09:11:26 [3]/4,67.75,156,0,0,0
09:11:27 [0]/4,67.75,158,0,0,0
09:11:27 [1]/4,67.75,160,0,0,0
09:11:27 [2]/4,67.75,162.25,0,0,0
09:11:27 [3]/4,67.75,164,0,0,0
09:11:28 [0]/4,67.75,165.75,0,0,0
09:11:28 [1]/4,68,167.5,0,0,0
09:11:28 [2]/4,68,169.25,0,0,0
09:11:28 [3]/4,68,171.25,0,0,0
09:11:29 [0]/4,68.25,169,0,0,0
09:11:29 [1]/4,68.25,166.75,0,0,0
09:11:29 [2]/4,68.5,164.75,0,0,0
09:11:29 [3]/4,68.75,162.5,0,0,0
09:11:30 [0]/4,68.75,160.25,0,0,0
09:11:30 [1]/4,68.75,158,0,0,0
09:11:30 [2]/4,68.75,156.25,0,0,0
09:11:30 [3]/4,69,153.75,0,0,0
09:11:31 [0]/4,69,152.75,0,0,0
09:11:31 [1]/4,69,152,0,0,0
09:11:31 [2]/4,69.25,151.25,0,0,0
09:11:31 [3]/4,69.25,149.25,0,0,0
09:11:32 [0]/4,69.25,148,0,0,0
09:11:32 [1]/4,69.25,147,0,0,0
09:11:32 [2]/4,69.25,145,0,0,0
09:11:32 [3]/4,69.25,144,0,0,0
09:11:33 [0]/4,69.25,143.75,0,0,0
09:11:33 [1]/4,69.25,143,0,0,0
09:11:33 [2]/4,69,141.75,0,0,0
09:11:33 [3]/4,69,142.25,0,0,0
09:11:34 [0]/4,69,142,0,0,0
09:11:34 [1]/4,69,141.5,0,0,0
09:11:34 [2]/4,68.75,140.75,0,0,0
09:11:34 [3]/4,68.75,140.75,0,0,0
09:11:35 [0]/4,68.75,141,0,0,0
09:11:35 [1]/4,68.75,141.25,0,0,0
09:11:35 [2]/4,68.75,142,0,0,0
09:11:35 [3]/4,68.75,142.5,0,0,0
09:11:36 [0]/4,68.75,143,0,0,0
09:11:36 [1]/4,68.75,144.25,0,0,0
09:11:36 [2]/4,68.75,145.25,0,0,0
09:11:36 [3]/4,69,146.75,0,0,0
09:11:37 [0]/4,69,146.75,0,0,0
09:11:37 [1]/4,69.25,147,0,0,0
09:11:37 [2]/4,69.25,147.25,0,0,0
09:11:37 [3]/4,69.5,147.75,0,0,0
09:11:38 [0]/4,69.5,148,0,0,0
09:11:38 [1]/4,69.75,148.5,0,0,0
09:11:38 [2]/4,69.75,149,0,0,0
09:11:38 [3]/4,69.75,147.75,0,0,0
09:11:39 [0]/4,70,147,0,0,0
09:11:39 [1]/4,70,146.25,0,0,0
09:11:39 [2]/4,70,144.5,0,0,0
09:11:39 [3]/4,70.25,142.5,0,0,0
09:11:40 [0]/4,70.25,141.75,0,0,0
09:11:40 [1]/4,70.25,140.5,0,0,0
09:11:40 [2]/4,70.25,139.5,0,0,0
09:11:40 [3]/4,70.25,139.25,0,0,0
09:11:41 [0]/4,70.25,140.75,0,0,0
09:11:41 [1]/4,70.25,142,0,0,0
09:11:41 [2]/4,70.25,143.75,0,0,0
09:11:41 [3]/4,70.5,145.75,0,0,0
09:11:42 [0]/4,70.5,146.75,0,0,0
09:11:42 [1]/4,70.5,147.75,0,0,0
09:11:42 [2]/4,70.5,148.25,0,0,0
09:11:42 [3]/4,70.75,149,0,0,0
09:11:43 [0]/4,70.75,149.5,0,0,0
09:11:43 [1]/4,71,150.25,0,0,0
09:11:43 [2]/4,71,150,0,0,0
09:11:43 [3]/4,71.25,149.75,0,0,0
09:11:44 [0]/4,71.25,150.5,0,0,0
09:11:44 [1]/4,71.5,151.25,0,0,0
09:11:44 [2]/4,71.5,151.5,0,0,0
09:11:44 [3]/4,71.5,151.5,0,0,0
09:11:45 [0]/4,71.75,151.25,0,0,0
09:11:45 [1]/4,72,151,0,0,0
09:11:45 [2]/4,72,151.75,0,0,0
09:11:45 [3]/4,72.25,152.25,0,0,0
09:11:46 [0]/4,72.5,151.5,0,0,0
09:11:46 [1]/4,72.5,150.75,0,0,0
09:11:46 [2]/4,72.5,150.5,0,0,0
09:11:46 [3]/4,72.75,150.5,0,0,0
09:11:47 [0]/4,72.75,150,0,0,76
09:11:47 [1]/4,73,149.5,0,0,76
09:11:47 [2]/4,73,149,0,0,76
09:11:47 [3]/4,73.25,149,0,0,76
09:11:48 [0]/4,73.25,149,0,0,76
09:11:48 [1]/4,73.25,149.25,0,0,76
09:11:48 [2]/4,73.25,148.5,0,0,76
09:11:48 [3]/4,73.25,148.5,0,0,76
09:11:49 [0]/4,73,148.75,0,0,76
09:11:49 [1]/4,73,149,0,0,76
09:11:49 [2]/4,73,149,0,0,76
09:11:49 [3]/4,73,149.5,0,0,76
09:11:50 [0]/4,72.75,149.75,0,0,76
09:11:50 [1]/4,72.75,150.25,0,0,77
09:11:50 [2]/4,72.75,151.5,0,0,77
09:11:50 [3]/4,72.75,152.25,0,0,77
09:11:51 [0]/4,72.5,153,0,0,77
09:11:51 [1]/4,72.25,153.75,0,0,77
09:11:51 [2]/4,72.25,154.75,0,0,77
09:11:51 [3]/4,72,155.25,0,0,77
09:11:52 [0]/4,72,155.5,0,0,76
09:11:52 [1]/4,72,156,0,0,76
09:11:52 [2]/4,71.75,156.5,0,0,76
09:11:52 [3]/4,71.75,156.75,0,0,76
09:11:53 [0]/4,71.5,157.25,0,0,74
09:11:53 [1]/4,71.5,157.75,0,0,73
09:11:53 [2]/4,71.25,158.25,0,0,72
09:11:53 [3]/4,71,159,0,0,71
09:11:54 [0]/4,71,159.5,0,0,70
09:11:54 [1]/4,71,160,0,0,69
09:11:54 [2]/4,70.75,160.75,0,0,68
09:11:54 [3]/4,70.75,161.25,0,0,67
09:11:55 [0]/4,70.75,161.75,0,0,65
09:11:55 [1]/4,70.75,162,0,0,63
09:11:55 [2]/4,70.75,162.25,0,0,62
09:11:55 [3]/4,70.75,163,0,0,60
09:11:56 [0]/4,70.75,163,0,0,59
09:11:56 [1]/4,71,163,0,0,59
09:11:56 [2]/4,71,162.75,0,0,58
09:11:56 [3]/4,71,163,0,0,57
09:11:57 [0]/4,71.25,163.5,0,0,56
09:11:57 [1]/4,71.25,163.75,0,0,54
09:11:57 [2]/4,71.25,163.25,0,0,53
09:11:57 [3]/4,71.5,162,0,0,51
09:11:58 [0]/4,71.5,162.5,0,0,50
09:11:58 [1]/4,71.5,162.75,0,0,50
09:11:58 [2]/4,71.5,163,0,0,49
09:11:58 [3]/4,71.5,162.75,0,0,48
09:11:59 [0]/4,71.5,162.5,0,0,47
09:11:59 [1]/4,71.5,162,0,0,45
09:11:59 [2]/4,71.5,162.5,0,0,44
09:11:59 [3]/4,71.5,163.25,0,0,43
09:12:00 [0]/4,71.25,163.5,0,0,42
09:12:00 [1]/4,71.25,163.75,0,0,42
09:12:00 [2]/4,71.25,163.75,0,0,41
09:12:00 [3]/4,71.25,163.75,0,0,41
09:12:01 [0]/4,71.25,164.5,0,0,39
09:12:01 [1]/4,71.25,165,0,0,38
09:12:01 [2]/4,71.5,165,0,0,37
09:12:01 [3]/4,71.5,164.5,0,0,36
09:12:02 [0]/4,71.5,163.75,0,0,36
09:12:02 [1]/4,71.75,164,0,0,35
09:12:02 [2]/4,72,164.25,0,0,34
09:12:02 [3]/4,72,164.75,0,0,34
09:12:03 [0]/4,72.25,163.75,1,0,33
09:12:03 [1]/4,72.25,162.75,1,0,33
09:12:03 [2]/4,72.5,163,1,0,32
09:12:03 [3]/4,72.5,163.75,1,0,32
09:12:04 [0]/4,72.5,164.5,1,0,32
09:12:04 [1]/4,72.5,164.5,1,0,32
09:12:04 [2]/4,72.5,164.5,1,0,32
09:12:04 [3]/4,72.5,164.5,1,0,32
09:12:05 [0]/4,72.25,165.75,1,0,32
09:12:05 [1]/4,72,167,1,0,32
09:12:05 [2]/4,71.75,167.25,1,0,32
09:12:05 [3]/4,71.5,167.5,1,0,32
09:12:06 [0]/4,71.25,167.75,1,0,32
09:12:06 [1]/4,71,168,1,0,32
09:12:06 [2]/4,70.75,168.25,1,0,32
09:12:06 [3]/4,70.5,168.75,1,0,32
